SiteCode,SiteName,IslandCode,IslandName,SurveyYear,Date,ReserveStatus,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Mean_ONI_ANOM
TC,Trancion Canyon,SR,Santa Rosa,2011,2011-01-01,Inside,6.807998860201561,0,0.008060891339672133,0,0,0,0,0,14.712067348391052,0,0,41.47946650317986,14.892755780519456,13.645267160625469,2695.122739594507,170.07989647951362,0,56.04843043575701,-0.8391666666666666
TC,Trancion Canyon,SR,Santa Rosa,2012,2012-01-01,Inside,0.9238273061583218,0,0,0,0.01966430824976472,0,1.2716,0,4.82812742185872,0,0,30.566582655589993,10.707517491837628,4.770775797836894,1538.369464505627,80.3084047726052,0,49.55706730907876,-0.11416666666666667
TC,Trancion Canyon,SR,Santa Rosa,2013,2013-01-01,Inside,0.3889839057534227,0.013964291371893733,0,0.007426555828646049,0.00491607706244118,0,3.390933333333334,0,7.76322211404209,0,0,45.02900741886504,17.14145303888769,5.074382434515278,1495.649580974946,27.571452133405177,0,40.31136181874616,-0.29333333333333333
TC,Trancion Canyon,SR,Santa Rosa,2014,2014-01-01,Inside,8.681838152837498,0,0,0.03730826908429136,0,0.017488996269764925,21.617200000000004,0,8.885377375341514,0,0,44.90847816363218,0.8042041138294295,0,1441.9318195532896,42.105575540823246,0,51.639514969111204,0.13999999999999999
TC,Trancion Canyon,SR,Santa Rosa,2015,2015-01-01,Inside,15.096521768140146,0.01827644498248142,0.001188280218871439,1.5028736015035464,0,0.1323484948952055,12.716,0.0687671405324559,5.499751361519375,0,0,9.607800152025233,0.30847882551925815,0,2453.2010064572123,152.26195708574573,0,27.04049759401953,1.485
TC,Trancion Canyon,SR,Santa Rosa,2016,2016-01-01,Inside,22.018998867290836,0,0,0.46592653301171777,0,0,8.477333333333336,12.472627531245152,10.07078242671059,0,0,5.882728373598782,0.5827888797570618,0,4117.93474979224,331.08011732899854,0,24.445713225340295,0.35666666666666663
TC,Trancion Canyon,SR,Santa Rosa,2017,2017-01-01,Inside,30.148892223937324,0.006781200980401253,0,3.51507248634332,0,0.05776087718456305,10.596666666666668,21.993783376381124,13.082329496783222,0,0,5.527155413880517,0.6971867808252205,0,1658.900734451423,227.72465645312516,1.6665417495773456,21.889771643114294,-0.17666666666666667
TC,Trancion Canyon,SR,Santa Rosa,2018,2018-01-01,Inside,54.83812432403998,0.00162533526798285,0.04382310390230417,2.7180342833877797,0,0.004389431314620092,6.358,26.575479387929324,15.592791692091144,0,0,9.343704883784227,0.633147735440843,0,1780.9902002848607,612.2628645266756,0.02149581759072747,18.124045400386674,0.039999999999999994
TC,Trancion Canyon,SR,Santa Rosa,2019,2019-01-01,Inside,46.40029052392938,0,0.6404039440918469,1.5052128294606737,0,0.004514010727414689,4.238666666666668,14.61165128605309,15.344872830137763,0,0,21.281676104849378,0.6905860072373318,0,1485.5707030203318,215.72915995173815,0.05720352757792408,17.044879499027342,0.75
WA,Webster's Arch,SB,Santa Barbara,2005,2005-01-01,Outside,0.028950007501348452,0,0.021327345008843927,0,0.031837530327482134,3.7798950122945604e-5,0,22.851478026540207,5.959338385028376,0.12587408817353718,0,15.706415134290516,5.413453173718812,0.0016615103900427422,289.8874525653768,217.99055309701433,0,9.169769026042081e-4,0.04166666666666667
WA,Webster's Arch,SB,Santa Barbara,2006,2006-01-01,Outside,12.631487133484677,0,0.9252207282990578,0.01506553740944247,1.3508011518488274,2.3624343826841003e-6,0,40.30057651364629,8.230675166533986,0.9279374235429243,0.12077905166475034,14.661914725178008,4.394098272046257,0.8619461601810651,285.5526607426833,303.0618344532938,9.279368007297295,9.169769026042081e-4,0.11416666666666668
WA,Webster's Arch,SB,Santa Barbara,2007,2007-01-01,Outside,5.40593251403226,0,0.005331836252210982,0.4019782955532186,0.048334975092201034,0.030966728271876895,0,27.71403917018534,16.512170606576877,0.3397315951214346,0,11.128714512037874,2.448680673751703,3.8343650698315606,160.2173976990445,176.72857813463287,2.3293481577207222,9.169769026042081e-4,-0.5908333333333333
WA,Webster's Arch,SB,Santa Barbara,2008,2008-01-01,Outside,4.440278784760945,0,0,0.07536409230002805,0.15862927658383558,0.006752931583007243,0,61.32566070828613,14.644320783688308,0.3397315951214346,0.0938332211499068,25.34621897872262,3.21367580201263,0.9383289537871429,127.73773370924609,209.0799362442884,17.070040426824765,0.23487416252054125,-0.7583333333333333
WA,Webster's Arch,SB,Santa Barbara,2009,2009-01-01,Outside,0.04807565811548194,0,0.021327345008843927,6.091066453550027,0.048334975092201034,0,0,45.79994328112337,18.43737739947723,0.4915797014895113,0.0938332211499068,19.784662760730647,7.23809843499087,0.6873184144866127,276.17465839537056,154.2485627602322,9.35137305854664,0.0036679076104168323,0.3125
WA,Webster's Arch,SB,Santa Barbara,2010,2010-01-01,Outside,0.009648976886409687,0,0.26461208917026857,1.658315369354002,0.048334975092201034,2.3624343826841003e-6,0,24.078274252714944,18.88189876137232,0.12587408817353718,0,21.451253089025606,3.307469554734271,4.681651299157962,159.85628230590234,186.75574657619188,14.00972520809204,0.15788469439066696,-0.4616666666666666
WA,Webster's Arch,SB,Santa Barbara,2011,2011-01-01,Outside,0.028950007501348452,0,0.09358810999147987,2.3344480398947316,0.06993901352870677,2.3624343826841003e-6,0,45.74155230399003,18.804775296636215,0.12587408817353718,0,22.437048837725644,7.9490856969288854,9.778812618843586,197.04112121681504,162.75097042567248,8.390261070419031,0.7352942020988756,-0.8391666666666666
WA,Webster's Arch,SB,Santa Barbara,2012,2012-01-01,Outside,3.7039698804157153,0,0,0.016063815958133297,0.06993901352870677,0,0,50.69040438881172,11.98825625405688,0.22377615675295504,0.8444989903491611,33.25838264020274,5.621240802495662,13.4247143963651,105.0265303945543,85.17026657571681,6.332802104053603,0.5494385779270935,-0.11416666666666667
WA,Webster's Arch,SB,Santa Barbara,2013,2013-01-01,Outside,4.898956608144838,0,0,12.002106091871614,0.007959382581870534,2.328805852440791e-4,0,70.08645033046058,14.82259686301344,0.3397315951214346,0,5.552508009219881,2.334031641313692,0.9008348206383391,191.09779546999474,127.54822052805943,10.451865351410637,0.9880376097959553,-0.29333333333333333
WA,Webster's Arch,SB,Santa Barbara,2014,2014-01-01,Outside,1.6286540801059475,0,0,30.829778497418253,0.34641981630393615,0.01849265577601209,1.2716,40.73991606152263,4.912085816463634,3.5231238960065907,0.4907874531170008,7.541199566365637,0.03823209575116719,0,267.62649056425266,63.69451825555704,32.131979033009806,0.27014996117160894,0.13999999999999999
WA,Webster's Arch,SB,Santa Barbara,2015,2015-01-01,Outside,23.23074605428281,0,0.2646646175419653,22.37249377376622,0.2831788409236128,0.014765918150465284,15.683066666666669,82.56916316665517,1.6041246466636725,2.6138447910589515,0.0938332211499068,1.5427362881726592,0.019818347636853743,0,438.7256857922503,27.22389644709981,13.862419041200912,0.9094598486102745,1.485
WA,Webster's Arch,SB,Santa Barbara,2016,2016-01-01,Outside,9.337301050749288,0,0.152964075593016,9.874461268047952,0.3527735482207849,0.047897728147759625,228.46413333333334,82.21127931517115,1.2825457342878466,1.790978899904038,0.20164896800364412,0.4938245814615455,0,0,290.0400500015397,99.85684823529704,3.543580044799808,0.34276935874211767,0.35666666666666663
WA,Webster's Arch,SB,Santa Barbara,2017,2017-01-01,Outside,11.450543352522129,0,1.9164820387747834,3.0125547352907125,0.1290533288557365,0.05012475573976837,94.94613333333335,159.67832232636184,0.18728167218513947,1.5061605683008275,0.17981772336646723,1.3126999822050154,0.0600012570605019,0,320.8231329628043,116.32044706028007,3.4817830562483936,0.4958369694283804,-0.17666666666666667
WA,Webster's Arch,SB,Santa Barbara,2018,2018-01-01,Outside,10.931161099362358,0,1.752298567528389,0.01611449612985454,0.19011401975101425,0.06837356883082467,29.2468,247.70769686402795,0.25097776083799356,1.242089671764471,0,0.6766980173475646,0.02786895209792546,0,231.14913095626505,187.4918268360347,0.9722537611222682,0.10127464014117724,0.039999999999999994
WA,Webster's Arch,SB,Santa Barbara,2019,2019-01-01,Outside,27.627248561619147,0,1.8343908416303862,0,0.8563673810135923,0.2815908783646995,47.473066666666675,245.97995812751998,0,1.2051233943038073,0.2079174795097142,3.7685872604857114,0.03191942149216272,0,254.26795575924044,308.48805817129147,0.016063815958133297,0.1508904606065099,0.75
