IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Alloclinus_holderi,Aplysia_californica,articulated_coralline_algae,Astrangia_lajollaensis,Balanophyllia_elegans,Bryozoa,Centrostephanus_coronatus,Chlorophyta,Corynactis_californicus,Coryphopterus_nicholsi,Cryptochiton_stelleri,Cypraea_spadicea,Cystoseira,Desmarestia,Diaperoecia_californica,Diopatra_ornata,Eisenia_arborea,encrusting_coralline_algae,Gelidium,Gigartina,Haliotis_assimilis,Haliotis_corrugata,Haliotis_fulgens,Haliotis_sorenseni,Laminaria_farlowii,Lythrypnus_dalli,Miscellaneous_Invertebrates_excluding_Ophiothrix_spiculata,Ophiothrix_spiculata,Pachythyone_rubra,Panulirus_interruptus,Parastichopus_parvimensis,Phaeophyta,Phragmatopoma_californica,Pisaster_ochraceus,Plantae,Porifera,Pterygophora_californica,Rhodophyta,Sargassum_horneri,Serpulorbis_squamigerus,Styela_montereyensis,Stylaster_californicus,Tunicata,Urticina_lofotensis,Undaria_pinnatifida,Artedius_corallinus,Atherinops_affinis,Cephaloscyllium_ventriosum,Gibbonsia,Gymnothorax_mordax,Heterodontus_francisci,Heterostichus_rostratus,Lythrypnus_zebra,Myliobatis_californica,Orthonopias_triacis,Oxylebius_pictus,Phanerodon_furcatus,Sardinops_sagax,Scomber_japonicus,Sebastes_atrovirens/carnatus/caurinus/chrysomelas,Sebastes_carnatus,Sebastes_caurinus,Sebastes_miniatus,Sebastes_semicinctus,Sebastes_serranoides/flavidus,Seriola_lalandi,Trachurus_symmetricus,Brachyistius_frenatus,Mola_mola,Sebastes_auriculatus_,Sebastes_chrysomelas/carnatus,Sebastes_dallii,Sebastes_saxicola,Sphyraena_argentea,Stereolepis_gigas,Artedius_harringtoni,Atractoscion_nobilis,Aulorhynchus_flavidus,Citharichthys_stigmaeus,Cymatogaster_aggregata,Embiotocidae,Hypsurus_caryi,larval_fish_spp.,Leiocottus_hirundo,Phanerodon_spp.,Pleuronichthys_coenosus,Sebastes_diploproa,Sebastes_paucispinis,Apogon_atricaudus,Gibbonsia_elegans,Sebastes_rastrelliger,Azurina_hirundo,baitfish_unidentified,Cottidae,Paralichthys_californicus,Rathbunella_hypoplecta,Neoclinus,Neoclinus_stephensae,Squatina_californica,Bathymasteridae,Triakis_semifasciata,Hyperprosopon_argenteum,Phanerodon_atripes,Sebastes_melanops,Anisotremus_davidsonii,Neoclinus_blanchardi,Paralabrax_nebulifer,Porichthys_notatus,Sarda_chiliensis,Neoclinus_uninotatus,Hermosilla_azurea,Platyrhinoidis_triseriata,Anarrhichthys_ocellatus,Gobiesox,Hexagrammos_decagrammus,Sebastes_pinniger,Galeorhinus_galeus,Gibbonsia_montereyensis,Notorynchus_cepedianus,Sebastes_rosaceus,Stichaeidae,Citharichthys,Date,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Caulolatilus_princeps,Chromis_punctipinnis,Embiotoca_jacksoni,Embiotoca_lateralis,Girella_nigricans,Halichoeres_semicinctus,Hypsypops_rubicundus,Medialuna_californiensis,Ophiodon_elongatus,Oxyjulis_californica,Paralabrax_clathratus,Rhacochilus_toxotes,Rhacochilus_vacca,Scorpaena_guttata,Scorpaenichthys_marmoratus,Sebastes_atrovirens,Sebastes_chrysomelas,Sebastes_mystinus,Sebastes_serranoides,Sebastes_serriceps,Semicossyphus_pulcher
SB,Santa Barbara,CAT,Cat Canyon,2012,Outside,0,682.341,0.1667,1,0.5,1.8333,0,0,3.8333,333.56669999999997,0,250.125,0,0,0,0,41.6208,35.3333,0,0,0,0,1.4006999999999998,0,0,0,10.8333,0,0,0,250.125,1.1667,14,10.005,0.6667,0.1667,0,2.1667,0,3.5,0,0,1.5,0,0,1,0,0,0,0,0,0,0,0,2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,3.1769818749969514,0,0,0,0,0,0,21.501789712151837,0.3253933403202407,0.027969273578814628,0.047139029873481376,0.5754106898916008,4.242942338287604,0.05921842765269398,113.23257150728662,283.8240077597598,2.6451803532622415,0.06476083989504111,0,5487.9891809584615,1652.054608094796,0,0,0,6281.00824141382,1849.0975335749747,0,460.69812527915525,750.3993351517554,0,0,0,425.0429559674953,0,0,0.9253097970142374,0,0,3655.196130183901
SB,Santa Barbara,CAT,Cat Canyon,2013,Outside,83.44170000000001,120.86040000000001,0.6667,0,0.3333,1.6667,0,1,0,750.375,0,250.125,0,0,0,0,0,47.5,0,0,0,0,0,0,0,0,25.8333,0,0,2.8013999999999997,166.6833,4.3333,14,30.015,12.1667,0.3333,0,18.8333,0,1.1667,0,0,2.5,0,0,2,0,0,0,0,0,2,0,1.75,2,20.4,0,0,0,2,0,0,11.2,0,163.8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-01,1.406794850279613,0,0,0.003569630528775992,0,0,13.563733333333335,22.997796013384033,3.0153803984674685e-4,0,0,0.0018839288270118618,1.4720092713352575,0,42.596291368847346,350.7514591233915,4.306509727282285,0.03456015291967326,0,5506.309476317879,949.4705304553537,0,0,16.35104872147126,6451.714217266801,1109.4585201449847,0,4835.942112951239,660.4962151981731,0,98.53715537923964,0,3546.7412005821297,738.1743880077926,0,400.4270957283369,1055.3391841634625,112.8442085263831,9769.715304982767
SB,Santa Barbara,CAT,Cat Canyon,2014,Outside,0,157.0785,0.3333,0,0.1667,1.3333,83.44170000000001,0,0.1667,750.375,0,166.6833,1.3333,0,0,0,0,63.6667,0.1667,0,0,1.4006999999999998,0,0,0,0,5.5,0,0,8.404200000000001,500.25,4.6667,0,0,13.5,0.1667,0,2,150.075,1.1667,0,0,0.8333,0,0,0,0,0,0,0,1,2,0,2.3333333333333335,0,16.5,0,0,0,1,1,0,0,0,2.1666666666666665,0,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-01-01,2.5522829277524646,0,0.004499236410339412,0.6188830785822712,0,0.00258460802991291,7.6296,69.45183571305198,0.2103153924631327,0,0,0.16897597332614792,0,0,88.6066955088489,670.153765821226,12.762789991510664,0.06073992036329098,0,5204.050272277525,1937.124952406261,0,0,152.67386172325632,7455.221981241096,3068.5500174451563,0,5138.8633614873925,2658.9377983618515,0,8.237996093622087,0,2630.4772493776877,1528.0984514547852,0,1756.0910268907053,384.36364835200504,0,2576.3608391377156
SB,Santa Barbara,CAT,Cat Canyon,2015,Outside,0,34.8174,4,0,0,0,2584.6917000000003,0,0,0,0,333.56669999999997,0.5,0,0,0,41.6208,57.1667,0,0,0,5.602799999999999,0,0,0,0,0.8333,0,0,9.804899999999998,166.6833,4.8333,0.1667,0,3,0,0,1.3333,17143.5675,1.6667,0,0,0.3333,0,0,0,0,0,0,0,0,0,1,1.5,0,2.1666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-01,1.8426600034088443,0,0.009723504513745833,0.998079530279185,0.004989944114865342,3.084236664499298e-4,0.8477333333333334,154.43484979910548,0.016833619656151554,0.027969273578814628,0,0,0,0,161.07308863558293,356.4465410117326,2.3681455187724634,0.015796613092577388,54.99352890596346,7532.395398832927,107.74673212972458,0,0,2360.8435317956546,7964.908778291681,3004.6444820043375,0,538.723108207134,2057.232932190987,0,0,25.343880006805477,0,324.3437585629676,0,121.87455797823912,103.76703932498488,283.91033516252674,5048.435450956117
SB,Santa Barbara,CAT,Cat Canyon,2016,Outside,166.6833,101.45070000000001,36.6667,0,0,17.6667,1917.5583000000001,0.3333,0,0,0,583.6917,1.1667,0,0,0.1667,291.74580000000003,51.1667,0,0,0,0,0,0,0,0,2.3333,0,0,2.8013999999999997,750.375,35.6667,0,0,0,0,0,3.1667,23481.735,0.6667,0,0,4.1667,0,0,0,28,0,0,1,0,1,1,0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-01,0.0890816573219258,0,6.666690649457423e-4,0,0,0.0010820923231840429,0.8477333333333334,125.39776651515909,0,0.04424875082712154,0,0,0,0,93.96409878186854,10.853503087487056,1.0047184558605085,0,0,4375.257988761308,134.87454535076193,0,0,2226.3296460588203,7730.9605899701755,1240.1869803486313,0,2336.837691099143,2670.5003037917004,0,0,284.47450194963744,0,0,0,0,0,0,6100.61900317545
SB,Santa Barbara,CAT,Cat Canyon,2017,Outside,166.6833,0,24.1667,0.5,0,8.1667,166.6833,0,0,0,0,0,0,0,0,0,0,48.5,0.1667,0,0,1.4006999999999998,1.4006999999999998,0,0,0,1.1667,0,0,8.404200000000001,166.6833,8.1667,19.1667,0,3.1667,0,0,2.8333,14562.2775,1.5,0,0,6.6667,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-01,0.9929694614837067,0,0.04587106729626375,0,0,8.56126715685016e-4,155.55906666666667,294.84737557107746,0,0.0465308600749834,0,0.0011635643915214068,0.015245364527531901,0,134.91215659500716,11.58996528958023,0.6805522839024631,0.023672609809015404,0,14767.025217752589,699.344175190572,0,228.73613351719044,4256.924227968864,6026.475801216692,138.59757863027227,0,322.46317022210684,3635.270775230503,0,43.759407302932864,0,0,50.266790754670645,0,0,387.9449141999465,402.551945825506,3852.419040033331
SB,Santa Barbara,CAT,Cat Canyon,2018,Outside,666.9333,0,34.5,0.5,0,18.5,416.80830000000003,0,0,0,0,83.44170000000001,0.8333,0,0,0.1667,0,46.6667,0,0,0,2.8013999999999997,9.804899999999998,0,0,0,3,0,0,5.602799999999999,83.44170000000001,30.5,11.6667,0,0,0,0,4.5,8469.2325,2.5,0,0,6.3333,0,0,0,45,0,0,0,0,18.666666666666668,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-01,1.2968828639577292,0,0.18510240901220223,0,0,8.976889990739486e-5,107.23826666666666,436.8319860775047,0,0.11870011044519457,0,0.0018365837999264252,0,0,151.48438710637782,43.35122672370645,0.12760188480148135,0.024859773315254567,0,3288.2681456576215,794.6898858689634,0,0,5151.450521248677,5527.393915522065,113.76665389697416,0,1942.6649069614955,8208.835835422933,0,71.87381646092726,204.18142142987796,0,364.00299800361097,0,0,0,0,26250.06815947268
SB,Santa Barbara,CAT,Cat Canyon,2019,Outside,333.56669999999997,0,63.3333,0,0,2.5,83.44170000000001,0.8333,0.3333,0,0,166.6833,0.8333,0,0,0,0,59.3333,0,0,0,0,4.202100000000001,0,0,0,5,0,0,15.2076,166.6833,87.8333,0,0,0,0,0,10.1667,4302.15,5.1667,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-01,0.5682925885994986,0,0.2910448369298543,0,0,2.146765839073153e-5,10.596666666666668,93.55319557734768,0,0,0,0.04149015034806,0.035647514819350586,0,203.0334184293752,42.430115484149496,0,0,0,6234.546710371427,118.42173435316417,0,199.4687644893448,2241.7283191383513,5081.055046676155,1109.4585201449847,0,2926.0708985622477,3973.757647337707,0,0,0,0,0,0,0,0,0,14418.486354549681
SB,Santa Barbara,GC,Graveyard Canyon,2005,Inside,166.6833,58.4292,0,2.6667,0.1667,0,83.44170000000001,3.3333,0,3168.1832999999997,0,83.44170000000001,0,0,0,0.5,0,37,0,0,0,0,0,0,0,0,2.8333,17.6667,0,0,83.44170000000001,3.5,0,0,0,0.3333,0,6.8333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,0.9899402323457693,0,0.38449199129175127,0,2.400558761389666,0.026441834344830592,0,5.493559300206617,0.5894658974687659,4.491549823512364,0,7.883608706825039,0.8136689032427593,0.6952129458321195,212.12452574727223,30.916606294427964,0,2.0856688850486123,3328.8943131103733,114.62579392351945,0,0,106.96995646573576,29.327002061823276,517.7783755956766,1479.2780268599795,0,423.14886475359424,131.32102867906866,0,0,0,0,0,0,0,0,423.1657819739366,1453.3142788488365
SB,Santa Barbara,GC,Graveyard Canyon,2006,Inside,0,57.0285,0.1667,0,0,0.5,83.44170000000001,0,4.6667,583.6917,0,0,0,0,0,0.3333,0,39,0,0,0,0,0,0,0,0,7.6667,21.3333,0,0,83.44170000000001,1.1667,0,0,0,0.1667,0,3.1667,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0,2,2.5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,0.35808567609929315,0,0.49942083475886345,0,3.539142041480328,0.019608444520190376,0,5.071959219148999,0.46738346589787294,6.739584149507615,3.016897911902808,6.621908303752845,1.0103442068906028,0,114.65903386690529,36.928420492472036,0.027990983691783353,2.292315907298944,1566.5385002872345,8.187556708822818,0,0,213.93991293147153,29.327002061823276,73.96833937081094,2218.9170402899695,0,2029.8880323686913,26.264205735813732,0,123.17144422404954,186.6097783611595,0,0,0,0,0,0,333.01801880753135
SB,Santa Barbara,GC,Graveyard Canyon,2007,Inside,0,157.0785,0,0.6667,0,1.6667,83.44170000000001,0.1667,2.3333,666.9333,0,83.44170000000001,0,0,0,0.5,0,52,0,0,0,0,0,0,0,0,4,32.5,0,0,166.6833,0,0,0,0.1667,0,0,1.1667,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,1,2.5,2.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-01-01,0.7966138949400867,0,0.16944499210904532,0.016063815958133297,4.373913183079697,0.21514376831056423,0,5.749736400752838,0.7013478070164071,5.069977314833641,0.1723891415160745,0.621496979976267,0.20151520358618025,0,93.29578646296551,34.06585240289797,0.025259860335170185,2.999510622675616,0,21.403905002302253,0,0,0,58.65400412364655,0,0,0,0,0,0,0,0,959.2545769602605,0,0,0,0,0,483.6979335563992
SB,Santa Barbara,GC,Graveyard Canyon,2008,Inside,0,37.41870000000001,0,0.3333,0,0,83.44170000000001,0,6.1667,583.6917,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,0,10.5,38.5,0,0,917.0583,0.5,0,0,1.5,0,0,1.5,0,0,0,0,1.1667,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-01-01,0.9286278103705636,0,0,0,3.1552396312433424,0.2247267273994951,0,3.4838651846866346,0.156893737573177,4.340851831025696,0.05495325690174112,3.354677428365234,0.6070591385084283,0,116.26536815675372,33.97984717793557,0,3.864500858413995,0,0,0,0,0,0,0,0,0,0,342.57479535848097,0,0,0,0,0,0,0,0,0,0
SB,Santa Barbara,GC,Graveyard Canyon,2009,Inside,83.44170000000001,98.6493,0,0,0,1.1667,83.44170000000001,0,2.6667,2417.8082999999997,0,83.44170000000001,0,0,0,0.1667,0,44.5,0,0,0,0,0,0,0,0,7.1667,22.8333,0,0,166.6833,0.3333,0,0,2.5,0.1667,0,4.8333,0,0,0,0,0.5,0,0,1,0,0,0,0,0,1,0,0,3,1.25,0,0,0,3.3333333333333335,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-01-01,2.169609899458504,0,0,0,3.5731809414868976,0.08588417446224242,0,0.8491665852788344,0.13798457919660134,3.310116528890471,0.8122502962056833,11.433268090952037,0.8262884352827222,0,33.80656763541387,28.513096601351524,0,5.9616138731488855,0,52.341145727266074,6.4678816273352515,0,0,0,0,0,0,251.97688773845027,273.3856196522738,0,0,0,13.260988664011839,0,0,0,0,141.05526065797886,27.73474957355426
SB,Santa Barbara,GC,Graveyard Canyon,2010,Inside,0,112.45620000000001,0.1667,0,0,0.1667,166.6833,1,3.5,583.6917,0,0,0.1667,17,0,0,41.6208,50.5,0,0,0,0,0,0,0,0,4.3333,26.1667,0,0,166.6833,3,0,0,5.3333,0.3333,0,3.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.6,0,0,0,81.6,0,49.666666666666664,3.5,0,74,0,1,0,0,0,0,0,0,0,0,0,0,12,23.8,0,0,0,0,0,0,0,0,159.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,0.8907417964210067,0,0,0,3.296139078289183,0.032249575010684366,7.205733333333335,9.769012201972751,0.07722148156736884,5.869777014355425,0.4659081854444664,3.858356137416845,0.23208652908448515,0,35.4866754302106,71.99702818565183,0,3.51418471879965,0,338.35144387625553,782.8434942611412,0,0,0,508.9384361971666,11094.585201449847,0,19108.02797769754,0,0,98.53715537923964,0,13.260988664011839,0,0,13.34756985761123,322.46475071661354,0,12411.063913439375
SB,Santa Barbara,GC,Graveyard Canyon,2011,Inside,0,163.8819,0.1667,0.1667,0,0.3333,83.44170000000001,0,5.3333,1000.5,0,0,0,0.1667,0,0,0,40.5,0.8333,0,0,0,0,0,0,0,15.1667,35.1667,0,0,166.6833,0,0,0,0,0.5,0,9.3333,0,0,0,0,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,9.8,0,0,1.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,3,3.6666666666666665,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-01,0.3113394559943595,0,0,0,3.2059882334483403,0,0,0.8109259183219917,0,4.147389033885698,0.4050707330832187,7.202424722298194,1.039255035847554,0,160.67642866272837,219.21454235452333,0,3.1798720891721817,783.2692501436172,0,0,0,0,0,0,0,0,0,0,0,0,0,6.153745762344932,0,0,0,3.7892029240765517,0,4919.366987433935
SB,Santa Barbara,GC,Graveyard Canyon,2012,Inside,0,32.016,0,3.6667,0,0,0,0.1667,0,833.8167,0,333.56669999999997,0,3.3333,0,0,0,24.1667,0,0,0,0,0,0,0,0,4,48.1667,0,0,250.125,10,0,0,3.6667,0.6667,0,6.8333,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,6.75,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,0.23516718201307169,0,0,0,2.554349515714798,0,0.4238666666666667,0.11975532345488801,0.025836190191256832,2.80428950412056,0.0781922510361825,4.53989228596254,1.8363795437704615,0,84.12594747162709,230.5137390494586,0,2.34903543696474,0,0,0,0,0,0,0,0,0,0,52.528411471627464,0,0,0,2450.188377569525,16.487951519284017,0,1.9351604321090825,4.73650365509569,0,0
SB,Santa Barbara,GC,Graveyard Canyon,2013,Inside,0,2.8013999999999997,0.3333,0,0,0.3333,83.44170000000001,0.3333,0.6667,83.44170000000001,0,0,0.3333,19,0,0,0,37.3333,0,0,0,0,0,0,0,0,12.5,26.5,0,1.4006999999999998,83.44170000000001,12.3333,0,0,3.3333,1.5,0,13.8333,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,5,0,0,0,2.5,0,0,0,499.75,0,0,15,0,297.75,0,0,7.5,0,0,0,0,0,0,0,0,0,0,16.666666666666668,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-01,0.5748597669013868,0,0,0,2.208863154943121,0,5.0864,8.918486051009163,0,2.8088585189522473,0.20131120158759427,5.487105719567871,0.35188876899689026,0.0033501815649414294,9.349736505268607,45.30512495950972,0,3.2059519477092713,0,199.51547381569276,612.2466459049845,0,0,14.663501030911638,0,33283.14940055397,0,22914.728091846908,2296.515413003312,0,1724.321833865881,0,1646.7213430373183,40.38664847851143,0,96.76988146768142,3019.442665801018,0,5641.982170344316
SB,Santa Barbara,GC,Graveyard Canyon,2014,Inside,0,0,1.5,0,0,6.8333,83.44170000000001,0,1,583.6917,0,0,4.1667,0,0,0,0,28.5,0,0,0,0,0,0,41.6208,0,18.5,14.6667,0,0,83.44170000000001,0.6667,0,0,0.3333,0,0,3.1667,310.155,1.1667,0,0,3.3333,0,0,0,25.5,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,5.2,0,0,163.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-01-01,0.6656753981750245,0,0,0,1.255531450069014,0,86.46880000000002,32.34315221479356,0.023941738211022932,4.30164543126465,0,1.2251106538924061,6.951317078146852e-4,0,60.31662403652038,85.65870859436481,0,4.899085391323211,0,458.5031756940778,675.0038858130358,0,0,0,0,11371.949831486094,0,8218.369954460337,14556.979727215767,0,2213.2847070248695,0,0,46.18985443196977,0,0,93.3096486229146,0,17001.632090677827
SB,Santa Barbara,GC,Graveyard Canyon,2015,Inside,0,1.4006999999999998,1.1667,0,0,7.1667,166.6833,1,0,333.56669999999997,0,166.6833,15.5,0,0,0,0,35.3333,0,0,0,0,0,0,0,0,14.5,0,0,0,166.6833,37.5,0,0,0.3333,0.8333,0,2.3333,555.2775,1.1667,0,0,0.5,0,0,0,0,0,1.5,0,0,2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-01,1.0939552934703236,0,0,0,0.3718613312027825,0,31.366133333333337,57.42836035316967,0,3.293826625010959,0,5.91340438887567e-5,6.475047874991734e-4,0,5.829465265730928,19.16919271988602,0,3.0092837775459778,0,3692.3050143069813,1338.1243919241797,0,0,3499.3990286217113,50.14741224450238,21079.71188275471,0,12131.981588931387,4130.015783316713,0,574.8566987912175,0,2304.812872890245,0,0,0,0,0,11005.733855090553
SB,Santa Barbara,GC,Graveyard Canyon,2016,Inside,0,30.615299999999998,6,0,0,32.3333,250.125,0,0,0,0,83.44170000000001,20.8333,0,0,0,0,26.3333,0,0,0,0,0,0,0,0,7.1667,0,0,7.0035,0,33.8333,0.1667,0,0,0,0,18.3333,11615.805,0,0,0,0.6667,0,0,0,35,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-01,0.07135740377653506,0,0,0,0,0.010813684823097521,15.683066666666669,13.739166412682144,0,2.942719154286728,0.014954118189594535,0,0,0,0.41479035392763425,1.3936136122355298,0,1.4080852732226248,0,764.7957044594591,6720.905325951247,0,0,3705.400170176201,3.8818222450299227,38775.864942471424,0,9052.479862714672,30588.561796024336,0,3194.6500290331005,0,0,0,0,3.3368924644028075,0,0,15044.033210899976
SB,Santa Barbara,GC,Graveyard Canyon,2017,Inside,0,9.804899999999998,6,0,0,0.6667,0,1.1667,0,0,0,0,40.5,0.1667,0,0.1667,0,35.6667,0.3333,2.8333,0,0,0,0,0,0,2.6667,0,0,0,0,37.1667,0,0,0.6667,0.5,208.5042,24.5,565.2825,0,0,0,1.3333,0,0,0,0,0,2.5,0,0,2.3333333333333335,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,9.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-01,0.30313491035542345,0,0,0,0,0.011745548851928326,63.58,3.4399066442299433,0,2.071597421861463,0,0,0,0,0,0.23185801922546628,0,1.2332977508705738,0,44.1022359590044,2973.5698214046097,0,9988.670063397145,4830.487024025976,638.0064082813809,97291.85636582672,0,55762.42940949185,20794.747039489892,0,2676.8873738084867,164.4044870217327,0,7.593709476260581,0,0,0,0,14814.170153111729
